objective_mode,case_label,step,time_seconds,x,y,vx,vy,radius_ratio,r_error_ratio,vr_ratio,vt_error_ratio,sync_error,distance_to_recoverable,control_x,control_y,control_norm
radius_only,baseline_crossing_low_angle,0,0.0,0.0,7500000000000.0,-3643.5124124942954,2103.5828721493235,1.0,0.0,0.4999999999999998,-0.1339745962155612,24.99999999999999,25.00574308191815,0.0,0.0,0.0
radius_only,baseline_crossing_low_angle,1,100.0,-364349.1971841291,7500000210356.125,-3643.4919718412907,2103.561246476838,1.0000000280474846,2.8047484505208333e-08,0.499994901871391,-0.13397947903811558,24.99974509356955,25.005488652622525,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,2,200.0,-728696.3503029565,7500000420710.087,-3643.4715311882746,2103.5396208043658,1.000000056094683,5.6094682942708334e-08,0.4999898037420737,-0.13398436186003762,24.999490187103685,25.005234223321434,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,3,300.0,-1093041.4593564812,7500000631061.887,-3643.451090535247,2103.517995131907,1.0000000841415955,8.414159544270833e-08,0.499984705612048,-0.13398924468132745,24.9992352806024,25.00497979401489,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,4,400.0,-1457384.524344702,7500000841411.523,-3643.4306498822084,2103.496369459461,1.000000112188222,1.1218822200520834e-07,0.49997960748131387,-0.13399412750198483,24.99898037406569,25.00472536470288,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,5,500.0,-1821725.5452676178,7500001051758.998,-3643.4102092291578,2103.4747437870287,1.0000001402345626,1.4023456263020833e-07,0.4999745093498711,-0.13399901032201036,24.998725467493554,25.00447093538541,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,6,600.0,-2186064.5221252274,7500001262104.31,-3643.389768576096,2103.4531181146094,1.000000168280617,1.6828061705729168e-07,0.49996941121772004,-0.13400389314140335,24.998470560886002,25.00421650606249,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,7,700.0,-2550401.4549175296,7500001472447.459,-3643.3693279230224,2103.4314924422033,1.0000001963263856,1.9632638567708333e-07,0.49996431308486045,-0.134008775960164,24.998215654243022,25.00396207673411,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,8,800.0,-2914736.3436445235,7500001682788.445,-3643.3488872699377,2103.4098667698104,1.0000002243718682,2.2437186822916666e-07,0.4999592149512925,-0.13401365877829244,24.997960747564623,25.003707647400272,1.4758151469280684e-05,-1.5443341189456185e-05,2.1361175573553662e-05
radius_only,baseline_crossing_low_angle,9,900.0,-3279073.2899004323,7500001893129.659,-3643.3694625590856,2103.412136484527,1.0000002524173834,2.5241738346354166e-07,0.4999597965093489,-0.13400879253118334,24.997989825467446,25.00373630136062,-1.4855358830936523e-05,1.8091282939665224e-06,1.4965113804442449e-05
